ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
LCA-2008,LCA,Saint Lucia,North America,Upper-middle-income countries,2008,16957204,1.222
LCA-2009,LCA,Saint Lucia,North America,Upper-middle-income countries,2009,40340630,2.876
LCA-2010,LCA,Saint Lucia,North America,Upper-middle-income countries,2010,34198740,2.223
LCA-2011,LCA,Saint Lucia,North America,Upper-middle-income countries,2011,35627630,2.278
LCA-2012,LCA,Saint Lucia,North America,Upper-middle-income countries,2012,28674222,1.717
LCA-2013,LCA,Saint Lucia,North America,Upper-middle-income countries,2013,26418228,1.623
LCA-2014,LCA,Saint Lucia,North America,Upper-middle-income countries,2014,20135932,1.179
LCA-2015,LCA,Saint Lucia,North America,Upper-middle-income countries,2015,15485045,0.83
LCA-2016,LCA,Saint Lucia,North America,Upper-middle-income countries,2016,16169889,0.866
LCA-2017,LCA,Saint Lucia,North America,Upper-middle-income countries,2017,16603634,0.817
LCA-2018,LCA,Saint Lucia,North America,Upper-middle-income countries,2018,8997249,0.437
LCA-2019,LCA,Saint Lucia,North America,Upper-middle-income countries,2019,35535828,1.63
LCA-2020,LCA,Saint Lucia,North America,Upper-middle-income countries,2020,108593390,6.706
LCA-2021,LCA,Saint Lucia,North America,Upper-middle-income countries,2021,102665300,5.541
LCA-2022,LCA,Saint Lucia,North America,Upper-middle-income countries,2022,34914550,1.56
LCA-2023,LCA,Saint Lucia,North America,Upper-middle-income countries,2023,36471304,1.61
VCT-2004,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2004,10299631,2.035
VCT-2005,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2005,8459255,1.429
VCT-2006,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2006,5239486,0.776
VCT-2007,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2007,70244860,9.516
VCT-2008,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2008,24385482,3.701
VCT-2009,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2009,30057762,4.106
VCT-2010,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2010,17650038,2.304
VCT-2011,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2011,17899970,2.533
VCT-2012,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2012,8728350,1.145
VCT-2013,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2013,8930547,1.12
VCT-2014,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2014,10410911,1.338
VCT-2015,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2015,15269680,1.76
VCT-2016,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2016,9640875,1.132
VCT-2017,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2017,13057452,1.413
VCT-2018,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2018,20335938,2.056
VCT-2019,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2019,95283170,9.293
VCT-2020,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2020,84428560,8.885
VCT-2021,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2021,131086056,14.487
VCT-2022,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2022,16411705,1.582
VCT-2023,VCT,Saint Vincent and the Grenadines,North America,Upper-middle-income countries,2023,21484332,1.959
WSM-2004,WSM,Samoa,Oceania,Lower-middle-income countries,2004,43258696,8.017
WSM-2005,WSM,Samoa,Oceania,Lower-middle-income countries,2005,52481056,9.781
WSM-2006,WSM,Samoa,Oceania,Lower-middle-income countries,2006,57779572,10.376
WSM-2007,WSM,Samoa,Oceania,Lower-middle-income countries,2007,44668508,7.281
WSM-2008,WSM,Samoa,Oceania,Lower-middle-income countries,2008,45034024,6.741
WSM-2009,WSM,Samoa,Oceania,Lower-middle-income countries,2009,74568140,11.326
WSM-2010,WSM,Samoa,Oceania,Lower-middle-income countries,2010,98120360,15.342
WSM-2011,WSM,Samoa,Oceania,Lower-middle-income countries,2011,80208270,12.402
WSM-2012,WSM,Samoa,Oceania,Lower-middle-income countries,2012,108218790,15.722
WSM-2013,WSM,Samoa,Oceania,Lower-middle-income countries,2013,112047380,14.677
WSM-2014,WSM,Samoa,Oceania,Lower-middle-income countries,2014,91901090,12.254
WSM-2015,WSM,Samoa,Oceania,Lower-middle-income countries,2015,107809300,11.599
WSM-2016,WSM,Samoa,Oceania,Upper-middle-income countries,2016,98458420,10.744
WSM-2017,WSM,Samoa,Oceania,Upper-middle-income countries,2017,146362100,15.859
WSM-2018,WSM,Samoa,Oceania,Upper-middle-income countries,2018,134585520,15.089
WSM-2019,WSM,Samoa,Oceania,Upper-middle-income countries,2019,130318450,14.239
WSM-2020,WSM,Samoa,Oceania,Lower-middle-income countries,2020,185037840,20.064
WSM-2021,WSM,Samoa,Oceania,Lower-middle-income countries,2021,84741360,10.365
WSM-2022,WSM,Samoa,Oceania,Lower-middle-income countries,2022,134219400,15.759
WSM-2023,WSM,Samoa,Oceania,Lower-middle-income countries,2023,119183320,12.631
STP-2004,STP,Sao Tome and Principe,Africa,Low-income countries,2004,43655236,30.345
STP-2005,STP,Sao Tome and Principe,Africa,Low-income countries,2005,41099252,24.401
STP-2006,STP,Sao Tome and Principe,Africa,Low-income countries,2006,28724974,15.797
STP-2007,STP,Sao Tome and Principe,Africa,Low-income countries,2007,56673200,33.165
STP-2008,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2008,47779532,25.155
STP-2009,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2009,32798382,15.232
STP-2010,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2010,50770740,24.805
STP-2011,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2011,76302330,32.513
STP-2012,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2012,54796620,22.237
STP-2013,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2013,56744160,19.907
STP-2014,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2014,43580732,13.747
STP-2015,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2015,60518260,18.63
STP-2016,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2016,56624556,15.944
STP-2017,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2017,47026916,12.498
STP-2018,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2018,58159780,13.517
STP-2019,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2019,59288824,12.549
STP-2020,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2020,102819064,19.562
STP-2021,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2021,75795070,13.849
STP-2022,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2022,62186724,10.013
STP-2023,STP,Sao Tome and Principe,Africa,Lower-middle-income countries,2023,88931810,12.606
SAU-2004,SAU,Saudi Arabia,Asia,High-income countries,2004,25002740,0.008
SAU-2005,SAU,Saudi Arabia,Asia,High-income countries,2005,26741850,0.008
SAU-2006,SAU,Saudi Arabia,Asia,High-income countries,2006,25732886,0.006
SAU-2007,SAU,Saudi Arabia,Asia,High-income countries,2007,-106086216,-0.031
SEN-2004,SEN,Senegal,Africa,Low-income countries,2004,1326530000,10.678
SEN-2005,SEN,Senegal,Africa,Low-income countries,2005,875264600,6.423
SEN-2006,SEN,Senegal,Africa,Low-income countries,2006,1044091200,7.473
SEN-2007,SEN,Senegal,Africa,Low-income countries,2007,962043500,6.216
SEN-2008,SEN,Senegal,Africa,Low-income countries,2008,1133192300,6.342
SEN-2009,SEN,Senegal,Africa,Lower-middle-income countries,2009,1109775600,6.372
SEN-2010,SEN,Senegal,Africa,Lower-middle-income countries,2010,874612900,5.01
SEN-2011,SEN,Senegal,Africa,Lower-middle-income countries,2011,1085221900,6.015
SEN-2012,SEN,Senegal,Africa,Lower-middle-income countries,2012,1141435100,6.197
SEN-2013,SEN,Senegal,Africa,Lower-middle-income countries,2013,1076069800,5.348
SEN-2014,SEN,Senegal,Africa,Lower-middle-income countries,2014,1202696700,5.712
SEN-2015,SEN,Senegal,Africa,Low-income countries,2015,1050193860,5.022
SEN-2016,SEN,Senegal,Africa,Low-income countries,2016,872484160,3.943
SEN-2017,SEN,Senegal,Africa,Low-income countries,2017,1032756500,4.45
SEN-2018,SEN,Senegal,Africa,Lower-middle-income countries,2018,1120276000,4.437
SEN-2019,SEN,Senegal,Africa,Lower-middle-income countries,2019,1639962100,6.314
SEN-2020,SEN,Senegal,Africa,Lower-middle-income countries,2020,1783008900,6.688
SEN-2021,SEN,Senegal,Africa,Lower-middle-income countries,2021,1451168300,5.186
SEN-2022,SEN,Senegal,Africa,Lower-middle-income countries,2022,1558247300,5.408
SEN-2023,SEN,Senegal,Africa,Lower-middle-income countries,2023,1996020000,6.588
SRB-2004,SRB,Serbia,Europe,,2004,1573026400,4.355
SRB-2005,SRB,Serbia,Europe,,2005,1347528600,3.815
SRB-2006,SRB,Serbia,Europe,Upper-middle-income countries,2006,1975350400,4.804
SRB-2007,SRB,Serbia,Europe,Upper-middle-income countries,2007,975669500,1.935
SRB-2008,SRB,Serbia,Europe,Upper-middle-income countries,2008,1042377340,1.849
SRB-2009,SRB,Serbia,Europe,Upper-middle-income countries,2009,677579650,1.346
SRB-2010,SRB,Serbia,Europe,Upper-middle-income countries,2010,712256400,1.489
SRB-2011,SRB,Serbia,Europe,Upper-middle-income countries,2011,1419980000,2.795
SRB-2012,SRB,Serbia,Europe,Upper-middle-income countries,2012,1193745300,2.49
SRB-2013,SRB,Serbia,Europe,Upper-middle-income countries,2013,811578200,1.606
SRB-2014,SRB,Serbia,Europe,Upper-middle-income countries,2014,379614240,0.775
SRB-2015,SRB,Serbia,Europe,Upper-middle-income countries,2015,380787550,0.792
SRB-2016,SRB,Serbia,Europe,Upper-middle-income countries,2016,768744300,1.586
SRB-2017,SRB,Serbia,Europe,Upper-middle-income countries,2017,1980467500,3.916
SRB-2018,SRB,Serbia,Europe,Upper-middle-income countries,2018,1200870900,2.131
SRB-2019,SRB,Serbia,Europe,Upper-middle-income countries,2019,647489660,1.106
SRB-2020,SRB,Serbia,Europe,Upper-middle-income countries,2020,541677060,0.902
SRB-2021,SRB,Serbia,Europe,Upper-middle-income countries,2021,548150460,0.838
SRB-2022,SRB,Serbia,Europe,Upper-middle-income countries,2022,584057700,0.804
SRB-2023,SRB,Serbia,Europe,Upper-middle-income countries,2023,596333440,0.75
SYC-2004,SYC,Seychelles,Africa,Upper-middle-income countries,2004,12831325,1.178
SYC-2005,SYC,Seychelles,Africa,Upper-middle-income countries,2005,20832838,1.74
SYC-2006,SYC,Seychelles,Africa,Upper-middle-income countries,2006,15948264,1.255
SYC-2007,SYC,Seychelles,Africa,Upper-middle-income countries,2007,6761340,0.604
SYC-2008,SYC,Seychelles,Africa,Upper-middle-income countries,2008,7095419,0.831
SYC-2009,SYC,Seychelles,Africa,Upper-middle-income countries,2009,20657302,2.909
SYC-2010,SYC,Seychelles,Africa,Upper-middle-income countries,2010,33486492,3.83
SYC-2011,SYC,Seychelles,Africa,Upper-middle-income countries,2011,22758658,2.307
SYC-2012,SYC,Seychelles,Africa,Upper-middle-income countries,2012,36819390,3.2
SYC-2013,SYC,Seychelles,Africa,Upper-middle-income countries,2013,28395406,2.192
SYC-2014,SYC,Seychelles,Africa,High-income countries,2014,12414745,0.923
SYC-2015,SYC,Seychelles,Africa,High-income countries,2015,7680099,0.503
SYC-2016,SYC,Seychelles,Africa,High-income countries,2016,6978830,0.397
SYC-2017,SYC,Seychelles,Africa,High-income countries,2017,16921794,1.037
SLE-2004,SLE,Sierra Leone,Africa,Low-income countries,2004,488745630,18.299
SLE-2005,SLE,Sierra Leone,Africa,Low-income countries,2005,427718980,14.178
SLE-2006,SLE,Sierra Leone,Africa,Low-income countries,2006,444762780,13.603
SLE-2007,SLE,Sierra Leone,Africa,Low-income countries,2007,605307200,18.254
SLE-2008,SLE,Sierra Leone,Africa,Low-income countries,2008,403661250,10.499
SLE-2009,SLE,Sierra Leone,Africa,Low-income countries,2009,486356600,11.821
SLE-2010,SLE,Sierra Leone,Africa,Low-income countries,2010,447586270,9.451
SLE-2011,SLE,Sierra Leone,Africa,Low-income countries,2011,443010980,9.128
SLE-2012,SLE,Sierra Leone,Africa,Low-income countries,2012,475952640,7.378
SLE-2013,SLE,Sierra Leone,Africa,Low-income countries,2013,471311500,6.354
SLE-2014,SLE,Sierra Leone,Africa,Low-income countries,2014,958912400,12.512
SLE-2015,SLE,Sierra Leone,Africa,Low-income countries,2015,1102645400,14.185
SLE-2016,SLE,Sierra Leone,Africa,Low-income countries,2016,843307200,11.577
SLE-2017,SLE,Sierra Leone,Africa,Low-income countries,2017,651972350,9.577
SLE-2018,SLE,Sierra Leone,Africa,Low-income countries,2018,581192300,8.038
SLE-2019,SLE,Sierra Leone,Africa,Low-income countries,2019,652028350,8.784
SLE-2020,SLE,Sierra Leone,Africa,Low-income countries,2020,942039360,12.636
SLE-2021,SLE,Sierra Leone,Africa,Low-income countries,2021,746011400,10.013
SLE-2022,SLE,Sierra Leone,Africa,Low-income countries,2022,559896800,7.358
SLE-2023,SLE,Sierra Leone,Africa,Low-income countries,2023,503082020,7.701
SLB-2004,SLB,Solomon Islands,Oceania,Low-income countries,2004,195100510,25.864
SLB-2005,SLB,Solomon Islands,Oceania,Low-income countries,2005,280561950,35.521
SLB-2006,SLB,Solomon Islands,Oceania,Low-income countries,2006,279122720,33.118
SLB-2007,SLB,Solomon Islands,Oceania,Low-income countries,2007,292757020,35.827
SLB-2008,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2008,266397950,31.133
SLB-2009,SLB,Solomon Islands,Oceania,Low-income countries,2009,261093470,27.437
SLB-2010,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2010,342781630,39.021
SLB-2011,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2011,288210700,33.119
SLB-2012,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2012,274777950,27.048
SLB-2013,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2013,271472740,22.468
SLB-2014,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2014,196979040,15.191
SLB-2015,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2015,219863980,14.8
SLB-2016,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2016,200580930,13.127
SLB-2017,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2017,205378000,12.973
SLB-2018,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2018,210473180,12.261
SLB-2019,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2019,256438200,13.967
SLB-2020,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2020,238111250,13.633
SLB-2021,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2021,256690640,17.172
SLB-2022,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2022,260230500,16.097
SLB-2023,SLB,Solomon Islands,Oceania,Lower-middle-income countries,2023,247437040,14.446
SOM-2004,SOM,Somalia,Africa,Low-income countries,2004,268790660,5.309
SOM-2005,SOM,Somalia,Africa,Low-income countries,2005,309676130,5.215
SOM-2006,SOM,Somalia,Africa,Low-income countries,2006,498540930,8.002
SOM-2007,SOM,Somalia,Africa,Low-income countries,2007,444625000,7.351
SOM-2008,SOM,Somalia,Africa,Low-income countries,2008,870575300,13.114
SOM-2009,SOM,Somalia,Africa,Low-income countries,2009,766613400,22.69
SOM-2010,SOM,Somalia,Africa,Low-income countries,2010,554686700,18.905
SOM-2011,SOM,Somalia,Africa,Low-income countries,2011,1108058400,38.133
SOM-2012,SOM,Somalia,Africa,Low-income countries,2012,1062177600,22.691
SOM-2013,SOM,Somalia,Africa,Low-income countries,2013,1110807700,20.962
SOM-2014,SOM,Somalia,Africa,Low-income countries,2014,1160795800,19.466
SOM-2015,SOM,Somalia,Africa,Low-income countries,2015,1442489200,20.587
SOM-2016,SOM,Somalia,Africa,Low-income countries,2016,1423727200,17.987
SOM-2017,SOM,Somalia,Africa,Low-income countries,2017,2114201500,23.196
SOM-2018,SOM,Somalia,Africa,Low-income countries,2018,1814864900,20.094
SOM-2019,SOM,Somalia,Africa,Low-income countries,2019,2018707000,19.962
SOM-2020,SOM,Somalia,Africa,Low-income countries,2020,3439693000,35.456
SOM-2021,SOM,Somalia,Africa,Low-income countries,2021,2552373200,25.501
SOM-2022,SOM,Somalia,Africa,Low-income countries,2022,2093305200,19.203
SOM-2023,SOM,Somalia,Africa,Low-income countries,2023,2240558300,19.983
ZAF-2004,ZAF,South Africa,Africa,Upper-middle-income countries,2004,830586800,0.251
ZAF-2005,ZAF,South Africa,Africa,Upper-middle-income countries,2005,879932740,0.24
ZAF-2006,ZAF,South Africa,Africa,Upper-middle-income countries,2006,907488100,0.242
ZAF-2007,ZAF,South Africa,Africa,Upper-middle-income countries,2007,956603300,0.246
ZAF-2008,ZAF,South Africa,Africa,Upper-middle-income countries,2008,1307196500,0.363
ZAF-2009,ZAF,South Africa,Africa,Upper-middle-income countries,2009,1343005300,0.332
ZAF-2010,ZAF,South Africa,Africa,Upper-middle-income countries,2010,1278293200,0.251
ZAF-2011,ZAF,South Africa,Africa,Upper-middle-income countries,2011,1614214400,0.312
ZAF-2012,ZAF,South Africa,Africa,Upper-middle-income countries,2012,1290006500,0.252
ZAF-2013,ZAF,South Africa,Africa,Upper-middle-income countries,2013,1466604000,0.331
ZAF-2014,ZAF,South Africa,Africa,Upper-middle-income countries,2014,1255989400,0.29
ZAF-2015,ZAF,South Africa,Africa,Upper-middle-income countries,2015,1754863200,0.419
ZAF-2016,ZAF,South Africa,Africa,Upper-middle-income countries,2016,1472768100,0.374
ZAF-2017,ZAF,South Africa,Africa,Upper-middle-income countries,2017,1243914400,0.274
ZAF-2018,ZAF,South Africa,Africa,Upper-middle-income countries,2018,1097857800,0.234
ZAF-2019,ZAF,South Africa,Africa,Upper-middle-income countries,2019,1136571100,0.254
ZAF-2020,ZAF,South Africa,Africa,Upper-middle-income countries,2020,1400891000,0.362
ZAF-2021,ZAF,South Africa,Africa,Upper-middle-income countries,2021,1148017500,0.253
ZAF-2022,ZAF,South Africa,Africa,Upper-middle-income countries,2022,1103566000,0.258
ZAF-2023,ZAF,South Africa,Africa,Upper-middle-income countries,2023,1545918000,0.401
SSD-2011,SSD,South Sudan,Africa,Lower-middle-income countries,2011,447904060,5.097
SSD-2012,SSD,South Sudan,Africa,Low-income countries,2012,1312870900,10.328
SSD-2013,SSD,South Sudan,Africa,Lower-middle-income countries,2013,1529571100,8.036
SSD-2014,SSD,South Sudan,Africa,Low-income countries,2014,2217291000,16.431
SSD-2015,SSD,South Sudan,Africa,Low-income countries,2015,2002901500,15.916
SSD-2016,SSD,South Sudan,Africa,Low-income countries,2016,1943066200,51.145
SSD-2017,SSD,South Sudan,Africa,Low-income countries,2017,2643471400,62.147
SSD-2018,SSD,South Sudan,Africa,Low-income countries,2018,1843823400,45.123
SSD-2019,SSD,South Sudan,Africa,Low-income countries,2019,1966909800,39.858
SSD-2020,SSD,South Sudan,Africa,Low-income countries,2020,2100350600,44.16
SSD-2021,SSD,South Sudan,Africa,Low-income countries,2021,2269767200,50.325
SSD-2022,SSD,South Sudan,Africa,Low-income countries,2022,2210380000,49.16
SSD-2023,SSD,South Sudan,Africa,Low-income countries,2023,1885426300,41.144
LKA-2004,LKA,Sri Lanka,Asia,Lower-middle-income countries,2004,435124450,1.996
LKA-2005,LKA,Sri Lanka,Asia,Lower-middle-income countries,2005,1177645700,4.313
LKA-2006,LKA,Sri Lanka,Asia,Lower-middle-income countries,2006,761739260,2.456
LKA-2007,LKA,Sri Lanka,Asia,Lower-middle-income countries,2007,554678400,1.583
LKA-2008,LKA,Sri Lanka,Asia,Lower-middle-income countries,2008,652957400,1.596
LKA-2009,LKA,Sri Lanka,Asia,Lower-middle-income countries,2009,643829600,1.459
LKA-2010,LKA,Sri Lanka,Asia,Lower-middle-income countries,2010,425993380,0.791
LKA-2011,LKA,Sri Lanka,Asia,Lower-middle-income countries,2011,548857000,0.913
LKA-2012,LKA,Sri Lanka,Asia,Lower-middle-income countries,2012,424958180,0.709
LKA-2013,LKA,Sri Lanka,Asia,Lower-middle-income countries,2013,388973200,0.536
LKA-2014,LKA,Sri Lanka,Asia,Lower-middle-income countries,2014,472702180,0.609
LKA-2015,LKA,Sri Lanka,Asia,Lower-middle-income countries,2015,512740770,0.536
LKA-2016,LKA,Sri Lanka,Asia,Lower-middle-income countries,2016,444408100,0.435
LKA-2017,LKA,Sri Lanka,Asia,Lower-middle-income countries,2017,356402020,0.343
LKA-2018,LKA,Sri Lanka,Asia,Upper-middle-income countries,2018,-283278980,-0.269
LKA-2019,LKA,Sri Lanka,Asia,Lower-middle-income countries,2019,204804420,0.223
LKA-2020,LKA,Sri Lanka,Asia,Lower-middle-income countries,2020,216724210,0.267
LKA-2021,LKA,Sri Lanka,Asia,Lower-middle-income countries,2021,173768220,0.179
LKA-2022,LKA,Sri Lanka,Asia,Lower-middle-income countries,2022,3677153,0.017
LKA-2023,LKA,Sri Lanka,Asia,Lower-middle-income countries,2023,841912400,1.019
SDN-2004,SDN,Sudan,Africa,Low-income countries,2004,1400197100,3.895
SDN-2005,SDN,Sudan,Africa,Low-income countries,2005,2502118700,5.397
SDN-2006,SDN,Sudan,Africa,Low-income countries,2006,2656022800,4.736
SDN-2007,SDN,Sudan,Africa,Lower-middle-income countries,2007,2545858600,3.708
SDN-2008,SDN,Sudan,Africa,Lower-middle-income countries,2008,2959584800,4.151
SDN-2009,SDN,Sudan,Africa,Lower-middle-income countries,2009,2853847000,4.697
SDN-2010,SDN,Sudan,Africa,Lower-middle-income countries,2010,2341843700,3.666
SDN-2011,SDN,Sudan,Africa,Lower-middle-income countries,2011,1961189400,3.401
SDN-2012,SDN,Sudan,Africa,Lower-middle-income countries,2012,1525144800,3.845
SDN-2013,SDN,Sudan,Africa,Lower-middle-income countries,2013,1748983200,3.747
SDN-2014,SDN,Sudan,Africa,Lower-middle-income countries,2014,959040960,1.801
SDN-2015,SDN,Sudan,Africa,Lower-middle-income countries,2015,1154473700,1.918
SDN-2016,SDN,Sudan,Africa,Lower-middle-income countries,2016,973795000,1.937
SDN-2017,SDN,Sudan,Africa,Lower-middle-income countries,2017,1016950600,2.176
SDN-2018,SDN,Sudan,Africa,Lower-middle-income countries,2018,1109770600,3.17
SDN-2019,SDN,Sudan,Africa,Low-income countries,2019,1778280200,5.003
SDN-2020,SDN,Sudan,Africa,Low-income countries,2020,2637787100,9.197
SDN-2021,SDN,Sudan,Africa,Low-income countries,2021,4042887200,11.621
SDN-2022,SDN,Sudan,Africa,Low-income countries,2022,1660430800,3.058
SDN-2023,SDN,Sudan,Africa,Low-income countries,2023,1423719300,3.568
SUR-2004,SUR,Suriname,South America,Lower-middle-income countries,2004,31608724,1.745
SUR-2005,SUR,Suriname,South America,Lower-middle-income countries,2005,56200710,2.446
SUR-2006,SUR,Suriname,South America,Lower-middle-income countries,2006,78497400,2.451
SUR-2007,SUR,Suriname,South America,Upper-middle-income countries,2007,167665310,5.123
SUR-2008,SUR,Suriname,South America,Upper-middle-income countries,2008,104180536,2.815
SUR-2009,SUR,Suriname,South America,Upper-middle-income countries,2009,168377970,3.982
SUR-2010,SUR,Suriname,South America,Upper-middle-income countries,2010,114211310,2.356
SUR-2011,SUR,Suriname,South America,Upper-middle-income countries,2011,80593000,1.835
SUR-2012,SUR,Suriname,South America,Upper-middle-income countries,2012,43530240,0.843
SUR-2013,SUR,Suriname,South America,Upper-middle-income countries,2013,31731744,0.615
SUR-2014,SUR,Suriname,South America,Upper-middle-income countries,2014,14040733,0.259
SUR-2015,SUR,Suriname,South America,Upper-middle-income countries,2015,19776122,0.313
SUR-2016,SUR,Suriname,South America,Upper-middle-income countries,2016,20337176,0.524
SUR-2017,SUR,Suriname,South America,Upper-middle-income countries,2017,23708942,0.629
SUR-2018,SUR,Suriname,South America,Upper-middle-income countries,2018,15638176,0.393
SUR-2019,SUR,Suriname,South America,Upper-middle-income countries,2019,26218274,0.657
SUR-2020,SUR,Suriname,South America,Upper-middle-income countries,2020,30809234,1.124
SUR-2021,SUR,Suriname,South America,Upper-middle-income countries,2021,30534446,1.075
SUR-2022,SUR,Suriname,South America,Upper-middle-income countries,2022,60505156,1.586
SUR-2023,SUR,Suriname,South America,Upper-middle-income countries,2023,44492430,1.388
SYR-2004,SYR,Syria,Asia,Lower-middle-income countries,2004,149497540,0.459
SYR-2005,SYR,Syria,Asia,Lower-middle-income countries,2005,109754056,0.27
SYR-2006,SYR,Syria,Asia,Lower-middle-income countries,2006,36967480,0.063
SYR-2007,SYR,Syria,Asia,Lower-middle-income countries,2007,102369980,0.221
SYR-2008,SYR,Syria,Asia,Lower-middle-income countries,2008,184683860,0.32
SYR-2009,SYR,Syria,Asia,Lower-middle-income countries,2009,247003470,0.4
SYR-2010,SYR,Syria,Asia,Lower-middle-income countries,2010,216393940,0.303
SYR-2011,SYR,Syria,Asia,Lower-middle-income countries,2011,335270000,0.533
SYR-2012,SYR,Syria,Asia,Lower-middle-income countries,2012,1590971100,4.028
SYR-2013,SYR,Syria,Asia,Lower-middle-income countries,2013,3678568700,17.797
SYR-2014,SYR,Syria,Asia,Lower-middle-income countries,2014,4165307600,20.186
SYR-2015,SYR,Syria,Asia,Lower-middle-income countries,2015,5492602400,31.05
SYR-2016,SYR,Syria,Asia,Lower-middle-income countries,2016,9963228000,73.364
SYR-2017,SYR,Syria,Asia,Low-income countries,2017,12158673000,66.023
SYR-2018,SYR,Syria,Asia,Low-income countries,2018,12532595000,48.244
SYR-2019,SYR,Syria,Asia,Low-income countries,2019,13085936000,46.612
SYR-2020,SYR,Syria,Asia,Low-income countries,2020,13616084000,86.926
SYR-2021,SYR,Syria,Asia,Low-income countries,2021,12651661000,70.068
SYR-2022,SYR,Syria,Asia,Low-income countries,2022,9034356000,31.479
SYR-2023,SYR,Syria,Asia,Low-income countries,2023,10202488000,47.832
TJK-2004,TJK,Tajikistan,Asia,Low-income countries,2004,313267840,11.338
TJK-2005,TJK,Tajikistan,Asia,Low-income countries,2005,298914000,8.507
TJK-2006,TJK,Tajikistan,Asia,Low-income countries,2006,263005760,5.975
TJK-2007,TJK,Tajikistan,Asia,Low-income countries,2007,229015790,4.153
TJK-2008,TJK,Tajikistan,Asia,Low-income countries,2008,266910060,3.522
TJK-2009,TJK,Tajikistan,Asia,Low-income countries,2009,331198200,5.01
TJK-2010,TJK,Tajikistan,Asia,Low-income countries,2010,353532800,4.649
TJK-2011,TJK,Tajikistan,Asia,Low-income countries,2011,289560800,3.392
TJK-2012,TJK,Tajikistan,Asia,Low-income countries,2012,417522270,4.046
TJK-2013,TJK,Tajikistan,Asia,Low-income countries,2013,411882400,3.514
TJK-2014,TJK,Tajikistan,Asia,Lower-middle-income countries,2014,376327330,3.156
TJK-2015,TJK,Tajikistan,Asia,Lower-middle-income countries,2015,509905180,4.412
TJK-2016,TJK,Tajikistan,Asia,Lower-middle-income countries,2016,421927200,4.451
TJK-2017,TJK,Tajikistan,Asia,Low-income countries,2017,377572500,3.8
TJK-2018,TJK,Tajikistan,Asia,Low-income countries,2018,446333630,4.491
TJK-2019,TJK,Tajikistan,Asia,Low-income countries,2019,408572450,3.759
TJK-2020,TJK,Tajikistan,Asia,Lower-middle-income countries,2020,788577700,7.532
TJK-2021,TJK,Tajikistan,Asia,Lower-middle-income countries,2021,583430900,5.21
